SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2022255N16256,MADELINE,2022-09-06 12:00:00,300.0,5.0,267.53,7.0,223.58,-3.0,2022-09-15 00:00:00
2022255N16256,MADELINE,2022-09-06 18:00:00,400.0,5.0,375.3,7.0,325.89,-3.0,2022-09-15 18:00:00
2022255N16256,MADELINE,2022-09-07 00:00:00,200.0,5.0,300.19,7.0,170.51,-3.0,2022-09-12 12:00:00
2022255N16256,MADELINE,2022-09-07 06:00:00,200.0,5.0,356.84,5.0,123.67,-3.0,2022-09-14 06:00:00
2022255N16256,MADELINE,2022-09-07 12:00:00,300.0,5.0,333.84,5.0,104.33,-3.0,2022-09-15 12:00:00
2022255N16256,MADELINE,2022-09-07 18:00:00,200.0,5.0,313.85,5.0,123.02,-3.0,2022-09-13 06:00:00
2022255N16256,MADELINE,2022-09-08 00:00:00,400.0,5.0,335.2,5.0,189.53,-3.0,2022-09-12 12:00:00
2022255N16256,MADELINE,2022-09-08 06:00:00,100.0,5.0,140.2,5.0,52.53,-3.0,2022-09-12 18:00:00
2022255N16256,MADELINE,2022-09-08 12:00:00,200.0,5.0,83.93,7.0,79.08,-3.0,2022-09-11 12:00:00
2022255N16256,MADELINE,2022-09-08 18:00:00,100.0,5.0,87.05,6.0,43.81,-3.0,2022-09-11 18:00:00
2022255N16256,MADELINE,2022-09-09 00:00:00,50.0,5.0,75.42,6.0,32.42,-3.0,2022-09-11 12:00:00
2022255N16256,MADELINE,2022-09-09 06:00:00,100.0,10.0,124.28,13.0,75.12,-3.0,2022-09-11 18:00:00
2022255N16256,MADELINE,2022-09-09 12:00:00,200.0,5.0,167.07,9.0,139.87,-3.0,2022-09-11 12:00:00
2022255N16256,MADELINE,2022-09-09 18:00:00,100.0,5.0,80.05,5.0,65.07,-3.0,2022-09-12 06:00:00
2022255N16256,MADELINE,2022-09-10 00:00:00,50.0,10.0,145.24,13.0,51.55,-3.0,2022-09-11 12:00:00
2022255N16256,MADELINE,2022-09-10 06:00:00,100.0,5.0,85.5,6.0,82.2,-3.0,2022-09-13 18:00:00
2022255N16256,MADELINE,2022-09-10 12:00:00,50.0,10.0,100.03,12.0,39.03,-3.0,2022-09-11 12:00:00
2022255N16256,MADELINE,2022-09-10 18:00:00,100.0,5.0,75.25,9.0,44.55,-3.0,2022-09-11 18:00:00
2022255N16256,MADELINE,2022-09-11 00:00:00,200.0,5.0,132.43,5.0,117.42,-3.0,2022-09-15 12:00:00
2022255N16256,MADELINE,2022-09-11 06:00:00,200.0,5.0,112.59,6.0,108.2,-3.0,2022-09-16 06:00:00
2022255N16256,MADELINE,2022-09-11 12:00:00,200.0,5.0,228.84,6.0,146.73,-3.0,2022-09-15 12:00:00
2022255N16256,MADELINE,2022-09-11 18:00:00,100.0,5.0,60.21,5.0,43.47,-3.0,2022-09-12 18:00:00
2022255N16256,MADELINE,2022-09-12 00:00:00,100.0,5.0,96.39,5.0,61.31,-3.0,2022-09-13 12:00:00
2022255N16256,MADELINE,2022-09-12 06:00:00,100.0,5.0,67.27,5.0,45.92,-3.0,2022-09-12 18:00:00
2022255N16256,MADELINE,2022-09-12 12:00:00,50.0,5.0,39.31,5.0,29.1,-3.0,2022-09-13 12:00:00
2022255N16256,MADELINE,2022-09-12 18:00:00,50.0,5.0,35.11,6.0,13.68,-3.0,2022-09-13 06:00:00
2022255N16256,MADELINE,2022-09-13 00:00:00,100.0,5.0,113.84,9.0,35.23,-3.0,2022-09-15 12:00:00
2022255N16256,MADELINE,2022-09-13 06:00:00,50.0,5.0,64.93,6.0,20.26,-3.0,2022-09-15 18:00:00
2022255N16256,MADELINE,2022-09-13 12:00:00,100.0,5.0,72.65,5.0,58.01,-3.0,2022-09-16 12:00:00
2022255N16256,MADELINE,2022-09-13 18:00:00,50.0,10.0,44.21,12.0,42.07,-3.0,2022-09-15 06:00:00
2022255N16256,MADELINE,2022-09-14 00:00:00,50.0,10.0,36.18,12.0,34.08,-3.0,2022-09-14 12:00:00
2022255N16256,MADELINE,2022-09-14 06:00:00,50.0,5.0,61.73,9.0,33.66,-3.0,2022-09-14 18:00:00
2022255N16256,MADELINE,2022-09-14 12:00:00,50.0,10.0,73.38,13.0,44.45,-3.0,2022-09-15 12:00:00
2022255N16256,MADELINE,2022-09-14 18:00:00,100.0,5.0,66.4,5.0,52.85,0.0,2022-09-17 18:00:00
2022255N16256,MADELINE,2022-09-15 00:00:00,100.0,5.0,62.64,7.0,46.97,-3.0,2022-09-15 12:00:00
2022255N16256,MADELINE,2022-09-15 06:00:00,50.0,5.0,55.39,7.0,38.19,-3.0,2022-09-16 06:00:00
2022255N16256,MADELINE,2022-09-15 12:00:00,50.0,5.0,49.51,5.0,33.28,-3.0,2022-09-16 00:00:00
2022255N16256,MADELINE,2022-09-15 18:00:00,50.0,30.0,50.05,35.0,47.29,-3.0,2022-09-16 06:00:00
2022255N16256,MADELINE,2022-09-16 00:00:00,50.0,40.0,49.49,44.0,47.21,-3.0,2022-09-16 12:00:00
2022255N16256,MADELINE,2022-09-16 06:00:00,50.0,20.0,55.18,21.0,53.8,-1.0,2022-09-16 18:00:00
2022255N16256,MADELINE,2022-09-16 12:00:00,50.0,40.0,46.56,41.0,42.84,-1.0,2022-09-17 00:00:00
2022255N16256,MADELINE,2022-09-16 18:00:00,50.0,40.0,42.17,49.0,40.91,0.0,2022-09-17 06:00:00
2022255N16256,MADELINE,2022-09-17 00:00:00,50.0,40.0,59.94,46.0,56.3,0.0,2022-09-17 12:00:00
2022255N16256,MADELINE,2022-09-17 06:00:00,50.0,40.0,82.79,48.0,43.17,0.0,2022-09-17 18:00:00
2022255N16256,MADELINE,2022-09-17 12:00:00,50.0,40.0,68.51,50.0,38.51,0.0,2022-09-18 00:00:00
2022255N16256,MADELINE,2022-09-17 18:00:00,50.0,40.0,42.69,52.0,39.71,0.0,2022-09-18 06:00:00
2022255N16256,MADELINE,2022-09-18 00:00:00,50.0,40.0,44.07,50.0,37.57,0.0,2022-09-18 12:00:00
2022255N16256,MADELINE,2022-09-18 06:00:00,50.0,40.0,45.63,50.0,28.48,0.0,2022-09-18 18:00:00
2022255N16256,MADELINE,2022-09-18 12:00:00,50.0,40.0,32.88,50.0,28.2,0.0,2022-09-19 00:00:00
2022255N16256,MADELINE,2022-09-18 18:00:00,50.0,40.0,24.38,50.0,18.18,0.0,2022-09-19 06:00:00
2022255N16256,MADELINE,2022-09-19 00:00:00,50.0,40.0,37.22,50.0,21.73,0.0,2022-09-19 12:00:00
2022255N16256,MADELINE,2022-09-19 06:00:00,50.0,40.0,49.88,50.0,17.25,0.0,2022-09-19 18:00:00
2022255N16256,MADELINE,2022-09-19 12:00:00,50.0,40.0,34.38,58.0,29.47,0.0,2022-09-20 00:00:00
2022255N16256,MADELINE,2022-09-19 18:00:00,50.0,40.0,22.88,50.0,20.86,0.0,2022-09-20 06:00:00
2022255N16256,MADELINE,2022-09-20 00:00:00,50.0,40.0,31.17,51.0,29.06,-3.0,2022-09-20 12:00:00
2022255N16256,MADELINE,2022-09-20 06:00:00,50.0,30.0,23.87,36.0,22.94,-3.0,2022-09-20 18:00:00
2022255N16256,MADELINE,2022-09-20 12:00:00,50.0,20.0,33.22,29.0,26.14,-3.0,2022-09-21 00:00:00
2022255N16256,MADELINE,2022-09-20 18:00:00,50.0,20.0,42.05,22.0,29.65,-3.0,2022-09-21 06:00:00
2022255N16256,MADELINE,2022-09-21 00:00:00,50.0,10.0,35.66,10.0,16.16,-3.0,2022-09-21 12:00:00
2022255N16256,MADELINE,2022-09-21 06:00:00,50.0,30.0,1051.76,30.0,25.08,-3.0,2022-09-21 18:00:00
2022255N16256,MADELINE,2022-09-21 12:00:00,50.0,10.0,1076.16,14.0,28.8,-3.0,2022-09-22 00:00:00
2022255N16256,MADELINE,2022-09-21 18:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-22 00:00:00,50.0,30.0,1086.86,36.0,23.92,-3.0,2022-09-22 12:00:00
2022255N16256,MADELINE,2022-09-22 06:00:00,50.0,15.0,1056.42,18.0,26.83,-3.0,2022-09-22 18:00:00
2022255N16256,MADELINE,2022-09-22 12:00:00,50.0,5.0,1029.48,6.0,28.13,-3.0,2022-09-23 00:00:00
2022255N16256,MADELINE,2022-09-22 18:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-23 00:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-23 06:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-23 12:00:00,50.0,5.0,1242.8,5.0,21.23,-3.0,2022-09-24 00:00:00
2022255N16256,MADELINE,2022-09-23 18:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-24 00:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-24 06:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-24 12:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-24 18:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-25 00:00:00,,,,,,,
2022257N16312,FIONA,2022-09-04 06:00:00,,,,,,,
2022257N16312,FIONA,2022-09-04 12:00:00,,,,,,,
2022257N16312,FIONA,2022-09-04 18:00:00,,,,,,,
2022257N16312,FIONA,2022-09-05 12:00:00,400.0,5.0,385.96,5.0,209.47,0.0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-05 18:00:00,300.0,5.0,393.18,6.0,244.38,0.0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-07 00:00:00,300.0,5.0,615.62,5.0,189.87,0.0,2022-09-16 00:00:00
2022257N16312,FIONA,2022-09-08 12:00:00,200.0,5.0,353.67,5.0,137.53,0.0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-08 18:00:00,300.0,5.0,302.33,5.0,235.23,0.0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-09 00:00:00,200.0,5.0,168.92,8.0,149.81,0.0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-09 06:00:00,300.0,5.0,164.31,6.0,162.88,0.0,2022-09-15 18:00:00
2022257N16312,FIONA,2022-09-09 12:00:00,100.0,5.0,216.57,7.0,57.42,0.0,2022-09-15 00:00:00
2022257N16312,FIONA,2022-09-09 18:00:00,100.0,5.0,189.85,6.0,85.93,0.0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-10 00:00:00,200.0,5.0,362.48,7.0,107.57,0.0,2022-09-15 00:00:00
2022257N16312,FIONA,2022-09-10 06:00:00,100.0,10.0,133.02,11.0,95.79,0.0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-10 12:00:00,50.0,5.0,166.22,6.0,29.92,0.0,2022-09-15 00:00:00
2022257N16312,FIONA,2022-09-10 18:00:00,100.0,10.0,116.52,13.0,68.37,0.0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-11 00:00:00,100.0,15.0,128.31,17.0,90.14,0.0,2022-09-15 00:00:00
2022257N16312,FIONA,2022-09-11 06:00:00,50.0,10.0,73.0,10.0,50.54,0.0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-11 12:00:00,100.0,5.0,121.43,8.0,81.74,0.0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-11 18:00:00,50.0,10.0,122.59,13.0,50.87,0.0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-12 00:00:00,50.0,5.0,137.63,6.0,33.51,0.0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-12 06:00:00,50.0,20.0,86.83,20.0,72.34,0.0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-12 12:00:00,100.0,10.0,111.26,12.0,71.15,0.0,2022-09-15 00:00:00
2022257N16312,FIONA,2022-09-12 18:00:00,50.0,15.0,63.78,16.0,60.38,0.0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-13 00:00:00,50.0,5.0,47.32,8.0,41.03,0.0,2022-09-15 00:00:00
2022257N16312,FIONA,2022-09-13 06:00:00,50.0,15.0,68.42,19.0,64.78,0.0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-13 12:00:00,50.0,10.0,52.99,10.0,45.12,0.0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-13 18:00:00,50.0,10.0,58.34,10.0,33.55,0.0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-14 00:00:00,50.0,5.0,59.85,6.0,23.42,0.0,2022-09-15 00:00:00
2022257N16312,FIONA,2022-09-14 06:00:00,50.0,30.0,54.27,34.0,43.69,0.0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-14 12:00:00,50.0,5.0,51.34,6.0,26.5,0.0,2022-09-15 00:00:00
2022257N16312,FIONA,2022-09-14 18:00:00,50.0,40.0,34.86,65.0,33.64,0.0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-15 00:00:00,50.0,40.0,36.85,49.0,32.02,0.0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-15 06:00:00,50.0,40.0,35.68,52.0,34.79,0.0,2022-09-15 18:00:00
2022257N16312,FIONA,2022-09-15 12:00:00,50.0,40.0,44.24,45.0,22.17,0.0,2022-09-16 00:00:00
2022257N16312,FIONA,2022-09-15 18:00:00,50.0,40.0,28.52,43.0,22.39,0.0,2022-09-16 06:00:00
2022257N16312,FIONA,2022-09-16 00:00:00,50.0,40.0,35.27,43.0,26.02,0.0,2022-09-16 12:00:00
2022257N16312,FIONA,2022-09-16 06:00:00,50.0,30.0,60.84,38.0,33.11,0.0,2022-09-16 18:00:00
2022257N16312,FIONA,2022-09-16 12:00:00,50.0,30.0,43.86,38.0,38.65,0.0,2022-09-17 00:00:00
2022257N16312,FIONA,2022-09-16 18:00:00,50.0,40.0,51.82,41.0,38.89,0.0,2022-09-17 06:00:00
2022257N16312,FIONA,2022-09-17 00:00:00,50.0,40.0,39.34,51.0,32.61,0.0,2022-09-17 12:00:00
2022257N16312,FIONA,2022-09-17 06:00:00,50.0,40.0,42.89,59.0,39.34,0.0,2022-09-17 18:00:00
2022257N16312,FIONA,2022-09-17 12:00:00,50.0,40.0,42.34,49.0,28.48,0.0,2022-09-18 00:00:00
2022257N16312,FIONA,2022-09-17 18:00:00,50.0,40.0,21.77,50.0,18.57,0.0,2022-09-18 06:00:00
2022257N16312,FIONA,2022-09-18 00:00:00,50.0,40.0,28.77,50.0,18.0,1.0,2022-09-18 12:00:00
2022257N16312,FIONA,2022-09-18 06:00:00,50.0,40.0,49.79,50.0,20.36,1.0,2022-09-18 18:00:00
2022257N16312,FIONA,2022-09-18 12:00:00,50.0,40.0,45.44,50.0,17.14,1.0,2022-09-19 00:00:00
2022257N16312,FIONA,2022-09-18 18:00:00,50.0,40.0,20.84,50.0,16.72,1.0,2022-09-19 06:00:00
2022257N16312,FIONA,2022-09-19 00:00:00,50.0,40.0,53.57,50.0,18.97,1.0,2022-09-19 12:00:00
2022257N16312,FIONA,2022-09-19 06:00:00,50.0,40.0,52.92,50.0,13.08,2.0,2022-09-19 18:00:00
2022257N16312,FIONA,2022-09-19 12:00:00,50.0,40.0,19.91,50.0,15.29,2.0,2022-09-20 00:00:00
2022257N16312,FIONA,2022-09-19 18:00:00,50.0,40.0,33.15,50.0,28.08,3.0,2022-09-20 06:00:00
2022257N16312,FIONA,2022-09-20 00:00:00,50.0,40.0,30.9,50.0,17.83,3.0,2022-09-20 12:00:00
2022257N16312,FIONA,2022-09-20 06:00:00,50.0,40.0,28.17,53.0,11.03,3.0,2022-09-20 18:00:00
2022257N16312,FIONA,2022-09-20 12:00:00,50.0,20.0,42.71,22.0,19.2,3.0,2022-09-21 00:00:00
2022257N16312,FIONA,2022-09-21 00:00:00,300.0,10.0,5161.41,11.0,173.56,-4.0,2022-09-26 12:00:00
2022257N16312,FIONA,2022-09-21 06:00:00,300.0,5.0,4987.78,6.0,169.13,-4.0,2022-09-26 06:00:00
2022257N16312,FIONA,2022-09-21 12:00:00,200.0,5.0,4595.84,7.0,115.96,-4.0,2022-09-25 12:00:00
2022257N16312,FIONA,2022-09-21 18:00:00,300.0,5.0,4795.57,6.0,156.47,-4.0,2022-09-25 18:00:00
2022257N16312,FIONA,2022-09-22 00:00:00,100.0,5.0,3705.0,7.0,59.12,-4.0,2022-09-24 12:00:00
2022257N16312,FIONA,2022-09-22 06:00:00,100.0,5.0,4318.47,7.0,83.99,-4.0,2022-09-25 06:00:00
2022257N16312,FIONA,2022-09-22 12:00:00,100.0,5.0,3773.93,8.0,62.55,-4.0,2022-09-24 12:00:00
2022257N16312,FIONA,2022-09-22 18:00:00,100.0,5.0,3934.18,7.0,73.46,-4.0,2022-09-24 18:00:00
2022257N16312,FIONA,2022-09-23 00:00:00,100.0,5.0,3761.98,5.0,54.0,-4.0,2022-09-24 12:00:00
2022257N16312,FIONA,2022-09-23 06:00:00,50.0,5.0,4879.54,8.0,36.67,-4.0,2022-09-25 18:00:00
2022257N16312,FIONA,2022-09-23 12:00:00,50.0,15.0,3801.35,18.0,49.76,-4.0,2022-09-24 12:00:00
2022257N16312,FIONA,2022-09-23 18:00:00,100.0,15.0,3951.16,17.0,42.73,-4.0,2022-09-24 18:00:00
2022257N16312,FIONA,2022-09-24 00:00:00,50.0,10.0,3826.54,10.0,28.02,-4.0,2022-09-24 12:00:00
2022257N16312,FIONA,2022-09-24 06:00:00,50.0,5.0,4015.59,5.0,20.78,-4.0,2022-09-24 18:00:00
2022257N16312,FIONA,2022-09-24 12:00:00,100.0,20.0,4673.66,27.0,43.37,-4.0,2022-09-25 12:00:00
2022257N16312,FIONA,2022-09-24 18:00:00,100.0,30.0,4407.31,35.0,26.18,-4.0,2022-09-25 06:00:00
2022257N16312,FIONA,2022-09-25 00:00:00,50.0,40.0,4670.72,50.0,39.35,-4.0,2022-09-25 12:00:00
2022257N16312,FIONA,2022-09-25 06:00:00,50.0,40.0,4792.5,50.0,32.31,-4.0,2022-09-25 18:00:00
2022257N16312,FIONA,2022-09-25 12:00:00,50.0,40.0,4910.36,50.0,21.12,-4.0,2022-09-26 00:00:00
2022257N16312,FIONA,2022-09-25 18:00:00,50.0,40.0,4895.85,50.0,36.09,-4.0,2022-09-26 06:00:00
2022257N16312,FIONA,2022-09-26 00:00:00,50.0,40.0,4892.94,50.0,19.34,-4.0,2022-09-26 12:00:00
2022257N16312,FIONA,2022-09-26 06:00:00,50.0,40.0,4957.25,50.0,16.14,-4.0,2022-09-26 18:00:00
2022257N16312,FIONA,2022-09-26 12:00:00,50.0,40.0,4935.73,50.0,13.44,-4.0,2022-09-27 00:00:00
2022257N16312,FIONA,2022-09-26 18:00:00,50.0,40.0,4964.52,50.0,14.13,-4.0,2022-09-27 06:00:00
2022257N16312,FIONA,2022-09-27 00:00:00,50.0,40.0,4984.33,50.0,16.8,-4.0,2022-09-27 12:00:00
2022257N16312,FIONA,2022-09-27 06:00:00,50.0,40.0,5077.49,50.0,15.63,-4.0,2022-09-27 18:00:00
2022257N16312,FIONA,2022-09-27 12:00:00,,,,,,,
2022257N16312,FIONA,2022-09-27 18:00:00,,,,,,,
2022259N12265,LESTER,2022-09-05 12:00:00,300.0,5.0,1378.65,7.0,233.23,-3.0,2022-09-15 12:00:00
2022259N12265,LESTER,2022-09-05 18:00:00,400.0,5.0,1459.63,6.0,257.9,-1.0,2022-09-15 18:00:00
2022259N12265,LESTER,2022-09-06 00:00:00,300.0,5.0,461.92,8.0,265.88,-1.0,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-06 06:00:00,400.0,5.0,429.33,6.0,305.69,0.0,2022-09-17 06:00:00
2022259N12265,LESTER,2022-09-06 12:00:00,300.0,5.0,500.1,5.0,197.73,-1.0,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-06 18:00:00,400.0,5.0,254.03,6.0,190.8,0.0,2022-09-16 18:00:00
2022259N12265,LESTER,2022-09-07 00:00:00,400.0,5.0,378.39,5.0,195.45,0.0,2022-09-17 00:00:00
2022259N12265,LESTER,2022-09-07 06:00:00,200.0,5.0,282.12,9.0,192.08,0.0,2022-09-16 18:00:00
2022259N12265,LESTER,2022-09-07 12:00:00,300.0,5.0,297.3,5.0,154.53,0.0,2022-09-17 00:00:00
2022259N12265,LESTER,2022-09-07 18:00:00,300.0,5.0,364.11,5.0,196.58,0.0,2022-09-17 06:00:00
2022259N12265,LESTER,2022-09-08 00:00:00,,,,,,,
2022259N12265,LESTER,2022-09-08 06:00:00,200.0,5.0,184.86,5.0,128.25,0.0,2022-09-16 06:00:00
2022259N12265,LESTER,2022-09-08 12:00:00,300.0,5.0,430.59,6.0,212.46,-1.0,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-08 18:00:00,300.0,5.0,1342.14,6.0,222.59,0.0,2022-09-16 06:00:00
2022259N12265,LESTER,2022-09-09 00:00:00,400.0,5.0,372.94,8.0,238.57,-1.0,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-09 06:00:00,,,,,,,
2022259N12265,LESTER,2022-09-09 12:00:00,,,,,,,
2022259N12265,LESTER,2022-09-09 18:00:00,200.0,5.0,184.81,6.0,103.48,0.0,2022-09-16 18:00:00
2022259N12265,LESTER,2022-09-10 00:00:00,200.0,5.0,409.48,7.0,134.41,-1.0,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-10 06:00:00,200.0,5.0,418.41,5.0,101.05,0.0,2022-09-17 06:00:00
2022259N12265,LESTER,2022-09-10 12:00:00,200.0,5.0,411.88,7.0,140.04,-1.0,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-10 18:00:00,200.0,5.0,338.71,5.0,117.4,0.0,2022-09-17 06:00:00
2022259N12265,LESTER,2022-09-11 00:00:00,300.0,5.0,452.91,5.0,149.95,-1.0,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-11 06:00:00,400.0,5.0,485.94,5.0,166.85,0.0,2022-09-17 06:00:00
2022259N12265,LESTER,2022-09-11 12:00:00,300.0,5.0,553.33,8.0,193.93,-1.0,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-11 18:00:00,200.0,5.0,112.95,6.0,107.86,-1.0,2022-09-15 18:00:00
2022259N12265,LESTER,2022-09-12 00:00:00,300.0,5.0,273.09,5.0,139.28,0.0,2022-09-16 12:00:00
2022259N12265,LESTER,2022-09-12 06:00:00,200.0,5.0,299.95,7.0,124.43,0.0,2022-09-16 18:00:00
2022259N12265,LESTER,2022-09-12 12:00:00,200.0,5.0,143.45,7.0,133.38,-3.0,2022-09-15 12:00:00
2022259N12265,LESTER,2022-09-12 18:00:00,400.0,5.0,118.4,5.0,123.77,0.0,2022-09-16 06:00:00
2022259N12265,LESTER,2022-09-13 00:00:00,100.0,5.0,114.24,5.0,78.84,-3.0,2022-09-15 12:00:00
2022259N12265,LESTER,2022-09-13 06:00:00,300.0,5.0,242.69,7.0,197.2,-1.0,2022-09-15 18:00:00
2022259N12265,LESTER,2022-09-13 12:00:00,100.0,5.0,88.15,6.0,87.63,-3.0,2022-09-15 12:00:00
2022259N12265,LESTER,2022-09-13 18:00:00,100.0,15.0,95.86,15.0,92.46,-1.0,2022-09-15 18:00:00
2022259N12265,LESTER,2022-09-14 00:00:00,50.0,5.0,64.01,5.0,44.32,-3.0,2022-09-15 12:00:00
2022259N12265,LESTER,2022-09-14 06:00:00,50.0,10.0,51.89,12.0,44.88,-1.0,2022-09-15 18:00:00
2022259N12265,LESTER,2022-09-14 12:00:00,50.0,5.0,40.54,8.0,40.02,-3.0,2022-09-15 12:00:00
2022259N12265,LESTER,2022-09-14 18:00:00,50.0,10.0,53.83,10.0,36.89,-1.0,2022-09-15 18:00:00
2022259N12265,LESTER,2022-09-15 00:00:00,50.0,30.0,51.69,37.0,39.72,-3.0,2022-09-15 12:00:00
2022259N12265,LESTER,2022-09-15 06:00:00,50.0,30.0,60.61,36.0,36.85,-1.0,2022-09-15 18:00:00
2022259N12265,LESTER,2022-09-15 12:00:00,50.0,40.0,68.67,41.0,52.62,-1.0,2022-09-16 00:00:00
2022259N12265,LESTER,2022-09-15 18:00:00,100.0,15.0,70.66,19.0,54.89,0.0,2022-09-16 06:00:00
2022259N12265,LESTER,2022-09-16 00:00:00,50.0,10.0,57.85,12.0,25.41,0.0,2022-09-16 12:00:00
2022259N12265,LESTER,2022-09-16 06:00:00,100.0,10.0,142.44,11.0,50.12,0.0,2022-09-16 18:00:00
2022259N12265,LESTER,2022-09-16 12:00:00,50.0,40.0,1030.24,41.0,42.84,0.0,2022-09-17 00:00:00
2022259N12265,LESTER,2022-09-16 18:00:00,50.0,40.0,970.77,49.0,40.91,0.0,2022-09-17 06:00:00
2022259N12265,LESTER,2022-09-17 00:00:00,50.0,40.0,1036.2,46.0,56.3,-1.0,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-17 06:00:00,,,,,,,
2022259N12265,LESTER,2022-09-17 12:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-11 12:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-11 18:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-12 00:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-12 06:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-12 12:00:00,400.0,5.0,444.57,5.0,411.73,-1.0,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-12 18:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-13 00:00:00,400.0,5.0,486.34,5.0,190.4,-1.0,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-13 06:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-13 12:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-13 18:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-14 00:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-14 06:00:00,300.0,5.0,897.16,5.0,133.12,0.0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-14 12:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-14 18:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-15 00:00:00,200.0,5.0,685.73,5.0,121.43,0.0,2022-09-22 00:00:00
2022265N17256,NEWTON,2022-09-15 06:00:00,200.0,5.0,541.25,5.0,135.23,0.0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-15 12:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-15 18:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-16 00:00:00,300.0,5.0,533.1,7.0,180.7,-1.0,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-16 06:00:00,400.0,5.0,1716.26,7.0,341.65,-3.0,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-16 12:00:00,300.0,10.0,584.53,10.0,147.24,-1.0,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-16 18:00:00,200.0,5.0,847.86,7.0,127.15,0.0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-17 00:00:00,400.0,5.0,746.81,5.0,221.43,0.0,2022-09-22 00:00:00
2022265N17256,NEWTON,2022-09-17 06:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-17 12:00:00,100.0,5.0,491.09,5.0,48.28,-1.0,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-17 18:00:00,400.0,5.0,971.71,5.0,189.68,0.0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-18 00:00:00,400.0,5.0,1060.67,5.0,151.31,0.0,2022-09-22 00:00:00
2022265N17256,NEWTON,2022-09-18 06:00:00,200.0,5.0,1010.16,6.0,122.32,0.0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-18 12:00:00,200.0,5.0,1016.72,9.0,229.87,0.0,2022-09-22 00:00:00
