SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2022244N15254,JAVIER,2022-08-28 06:00:00,200,5,107.69,6,96.28,-3,2022-08-31 18:00:00
2022244N15254,JAVIER,2022-08-28 12:00:00,200,5,82.18,5,85.38,-3,2022-09-01 12:00:00
2022244N15254,JAVIER,2022-08-28 18:00:00,100,5,83.52,5,47.55,-1,2022-09-01 18:00:00
2022244N15254,JAVIER,2022-08-29 00:00:00,100,5,77.73,5,32.22,-1,2022-09-02 00:00:00
2022244N15254,JAVIER,2022-08-29 06:00:00,100,5,129.51,5,46.33,-3,2022-09-01 06:00:00
2022244N15254,JAVIER,2022-08-29 12:00:00,100,5,113.97,5,41.88,-3,2022-09-01 00:00:00
2022244N15254,JAVIER,2022-08-29 18:00:00,100,5,77.41,5,33.69,-3,2022-09-01 06:00:00
2022244N15254,JAVIER,2022-08-30 00:00:00,50,5,47.44,5,21.52,-3,2022-09-01 00:00:00
2022244N15254,JAVIER,2022-08-30 06:00:00,100,5,107.25,6,37.83,-3,2022-08-31 18:00:00
2022244N15254,JAVIER,2022-08-30 12:00:00,100,5,92.3,6,36.97,-3,2022-08-31 12:00:00
2022244N15254,JAVIER,2022-08-30 18:00:00,100,5,47.63,7,42.7,-3,2022-09-01 06:00:00
2022244N15254,JAVIER,2022-08-31 00:00:00,50,5,63.63,7,22.33,-3,2022-09-01 12:00:00
2022244N15254,JAVIER,2022-08-31 06:00:00,50,5,52.66,8,20.03,-3,2022-09-01 06:00:00
2022244N15254,JAVIER,2022-08-31 12:00:00,50,5,72.93,7,20.32,-3,2022-09-01 12:00:00
2022244N15254,JAVIER,2022-08-31 18:00:00,25,5,34.59,5,7.62,-3,2022-09-01 06:00:00
2022244N15254,JAVIER,2022-09-01 00:00:00,25,5,32.3,7,11.66,-3,2022-09-01 12:00:00
2022244N15254,JAVIER,2022-09-01 06:00:00,50,10,32.18,13,23.63,-1,2022-09-01 18:00:00
2022244N15254,JAVIER,2022-09-01 12:00:00,50,5,36.14,6,19.25,-1,2022-09-02 00:00:00
2022244N15254,JAVIER,2022-09-01 18:00:00,25,5,45.46,6,0.0,0,2022-09-02 06:00:00
2022244N15254,JAVIER,2022-09-02 00:00:00,25,15,77.67,16,12.49,0,2022-09-02 12:00:00
2022244N15254,JAVIER,2022-09-02 06:00:00,25,5,17.9,8,5.08,0,2022-09-02 18:00:00
2022244N15254,JAVIER,2022-09-02 12:00:00,25,10,25.3,10,10.49,0,2022-09-03 00:00:00
2022244N15254,JAVIER,2022-09-02 18:00:00,25,5,21.39,7,5.6,0,2022-09-03 06:00:00
2022244N15254,JAVIER,2022-09-03 00:00:00,25,20,9.36,23,9.62,0,2022-09-03 12:00:00
2022244N15254,JAVIER,2022-09-03 06:00:00,25,5,75.2,5,7.19,-3,2022-09-03 18:00:00
2022244N15254,JAVIER,2022-09-03 12:00:00,50,5,2338.84,8,17.02,-3,2022-09-04 00:00:00
2022244N15254,JAVIER,2022-09-03 18:00:00,50,5,2057.1,5,20.51,-3,2022-09-04 06:00:00
2022244N15254,JAVIER,2022-09-04 00:00:00,25,5,2291.25,5,7.73,-3,2022-09-04 12:00:00
2022244N15254,JAVIER,2022-09-04 06:00:00,50,5,2286.56,8,15.18,-3,2022-09-04 18:00:00
2022244N15254,JAVIER,2022-09-04 12:00:00,25,5,2336.98,6,0.0,-3,2022-09-05 00:00:00
2022244N15254,JAVIER,2022-09-04 18:00:00,25,5,2329.8,7,6.12,-3,2022-09-05 06:00:00
2022244N15254,JAVIER,2022-09-05 00:00:00,25,10,2297.71,12,12.04,-3,2022-09-05 12:00:00
2022244N15254,JAVIER,2022-09-05 06:00:00,25,5,2271.97,8,11.27,-3,2022-09-05 18:00:00
2022244N15254,JAVIER,2022-09-05 12:00:00,25,5,2312.28,6,0.0,-3,2022-09-06 00:00:00
2022244N15254,JAVIER,2022-09-05 18:00:00,25,5,2252.38,5,7.63,-3,2022-09-06 06:00:00
2022244N15254,JAVIER,2022-09-06 00:00:00,25,10,2191.31,10,4.28,-3,2022-09-06 12:00:00
2022244N15254,JAVIER,2022-09-06 06:00:00,25,20,2178.59,25,10.3,-3,2022-09-06 18:00:00
2022244N15254,JAVIER,2022-09-06 12:00:00,25,5,2165.04,6,10.47,-3,2022-09-07 00:00:00
2022244N15254,JAVIER,2022-09-06 18:00:00,,,,,,,
2022244N15254,JAVIER,2022-09-07 00:00:00,,,,,,,
2022248N14259,KAY,2022-08-25 12:00:00,300,5,193.8,7,136.73,0,2022-09-05 12:00:00
2022248N14259,KAY,2022-08-25 18:00:00,400,5,176.57,5,166.16,0,2022-09-05 06:00:00
2022248N14259,KAY,2022-08-26 00:00:00,200,5,98.56,5,85.77,0,2022-09-05 00:00:00
2022248N14259,KAY,2022-08-26 06:00:00,200,5,138.68,5,65.48,0,2022-09-04 18:00:00
2022248N14259,KAY,2022-08-26 12:00:00,300,5,260.7,7,160.09,0,2022-09-05 12:00:00
2022248N14259,KAY,2022-08-26 18:00:00,400,5,274.99,5,177.32,1,2022-09-06 18:00:00
2022248N14259,KAY,2022-08-27 00:00:00,300,5,161.14,6,144.55,0,2022-09-05 00:00:00
2022248N14259,KAY,2022-08-27 06:00:00,200,5,163.43,5,88.02,1,2022-09-05 18:00:00
2022248N14259,KAY,2022-08-27 12:00:00,300,5,140.35,6,103.0,0,2022-09-05 00:00:00
2022248N14259,KAY,2022-08-27 18:00:00,200,5,110.98,6,59.87,0,2022-09-04 18:00:00
2022248N14259,KAY,2022-08-28 00:00:00,300,5,162.45,6,141.37,-1,2022-09-04 12:00:00
2022248N14259,KAY,2022-08-28 06:00:00,100,5,121.78,5,40.83,0,2022-09-04 18:00:00
2022248N14259,KAY,2022-08-28 12:00:00,200,5,138.84,5,85.48,-1,2022-09-04 12:00:00
2022248N14259,KAY,2022-08-28 18:00:00,300,5,254.65,8,107.5,0,2022-09-05 06:00:00
2022248N14259,KAY,2022-08-29 00:00:00,200,5,93.83,6,72.8,-1,2022-09-04 12:00:00
2022248N14259,KAY,2022-08-29 06:00:00,200,5,97.52,5,97.21,0,2022-09-05 06:00:00
2022248N14259,KAY,2022-08-29 12:00:00,100,5,112.05,5,53.19,0,2022-09-05 00:00:00
2022248N14259,KAY,2022-08-29 18:00:00,300,10,144.86,11,127.22,0,2022-09-04 18:00:00
2022248N14259,KAY,2022-08-30 00:00:00,200,5,123.72,5,66.95,0,2022-09-05 12:00:00
2022248N14259,KAY,2022-08-30 06:00:00,300,5,125.83,5,99.01,1,2022-09-06 06:00:00
2022248N14259,KAY,2022-08-30 12:00:00,200,5,101.26,7,85.5,-1,2022-09-04 12:00:00
2022248N14259,KAY,2022-08-30 18:00:00,100,5,101.05,5,36.34,0,2022-09-04 18:00:00
2022248N14259,KAY,2022-08-31 00:00:00,100,5,80.87,7,37.78,-1,2022-09-04 12:00:00
2022248N14259,KAY,2022-08-31 06:00:00,300,10,190.19,10,123.77,0,2022-09-05 06:00:00
2022248N14259,KAY,2022-08-31 12:00:00,200,5,99.35,5,66.81,0,2022-09-05 00:00:00
2022248N14259,KAY,2022-08-31 18:00:00,100,5,79.39,6,45.96,0,2022-09-04 18:00:00
2022248N14259,KAY,2022-09-01 00:00:00,200,5,85.49,5,88.66,0,2022-09-05 00:00:00
2022248N14259,KAY,2022-09-01 06:00:00,200,20,196.38,20,102.89,0,2022-09-04 18:00:00
2022248N14259,KAY,2022-09-01 12:00:00,100,5,87.4,6,46.86,-1,2022-09-04 12:00:00
2022248N14259,KAY,2022-09-01 18:00:00,100,5,58.5,5,24.15,0,2022-09-04 18:00:00
2022248N14259,KAY,2022-09-02 00:00:00,100,5,105.12,6,39.04,0,2022-09-05 00:00:00
2022248N14259,KAY,2022-09-02 06:00:00,100,5,48.34,8,39.54,0,2022-09-04 18:00:00
2022248N14259,KAY,2022-09-02 12:00:00,100,5,50.24,5,49.65,-1,2022-09-04 12:00:00
2022248N14259,KAY,2022-09-02 18:00:00,100,5,41.89,7,36.01,0,2022-09-04 18:00:00
2022248N14259,KAY,2022-09-03 00:00:00,100,5,57.86,6,37.59,-1,2022-09-04 12:00:00
2022248N14259,KAY,2022-09-03 06:00:00,200,10,95.12,12,91.55,0,2022-09-04 18:00:00
2022248N14259,KAY,2022-09-03 12:00:00,50,5,47.93,8,21.17,-1,2022-09-04 12:00:00
2022248N14259,KAY,2022-09-03 18:00:00,100,5,51.53,7,47.18,0,2022-09-04 18:00:00
2022248N14259,KAY,2022-09-04 00:00:00,25,5,15.95,6,10.77,-1,2022-09-04 12:00:00
2022248N14259,KAY,2022-09-04 06:00:00,25,10,24.59,10,10.14,0,2022-09-04 18:00:00
2022248N14259,KAY,2022-09-04 12:00:00,25,5,20.18,6,0.0,0,2022-09-05 00:00:00
2022248N14259,KAY,2022-09-04 18:00:00,25,5,32.92,7,6.12,0,2022-09-05 06:00:00
2022248N14259,KAY,2022-09-05 00:00:00,25,10,17.67,12,12.04,0,2022-09-05 12:00:00
2022248N14259,KAY,2022-09-05 06:00:00,25,5,19.79,8,5.46,1,2022-09-05 18:00:00
2022248N14259,KAY,2022-09-05 12:00:00,25,5,7.63,6,0.0,1,2022-09-06 00:00:00
2022248N14259,KAY,2022-09-05 18:00:00,25,10,9.37,12,8.97,1,2022-09-06 06:00:00
2022248N14259,KAY,2022-09-06 00:00:00,25,5,15.69,6,6.61,1,2022-09-06 12:00:00
2022248N14259,KAY,2022-09-06 06:00:00,25,20,18.36,25,10.3,1,2022-09-06 18:00:00
2022248N14259,KAY,2022-09-06 12:00:00,25,5,22.38,5,11.34,1,2022-09-07 00:00:00
2022248N14259,KAY,2022-09-06 18:00:00,25,20,16.46,26,8.34,1,2022-09-07 06:00:00
2022248N14259,KAY,2022-09-07 00:00:00,25,30,29.2,30,8.37,2,2022-09-07 12:00:00
2022248N14259,KAY,2022-09-07 06:00:00,25,15,11.62,17,6.76,1,2022-09-07 18:00:00
2022248N14259,KAY,2022-09-07 12:00:00,25,40,43.0,43,6.97,1,2022-09-08 00:00:00
2022248N14259,KAY,2022-09-07 18:00:00,25,30,10.44,30,1.47,1,2022-09-08 06:00:00
2022248N14259,KAY,2022-09-08 00:00:00,25,30,34.64,36,7.09,1,2022-09-08 12:00:00
2022248N14259,KAY,2022-09-08 06:00:00,25,10,19.15,12,10.85,0,2022-09-08 18:00:00
2022248N14259,KAY,2022-09-08 12:00:00,25,10,24.02,11,6.56,0,2022-09-09 00:00:00
2022248N14259,KAY,2022-09-08 18:00:00,25,10,17.66,11,6.51,0,2022-09-09 06:00:00
2022248N14259,KAY,2022-09-09 00:00:00,25,5,53.39,5,6.95,0,2022-09-09 12:00:00
2022248N14259,KAY,2022-09-09 06:00:00,25,10,17.04,10,0.0,-3,2022-09-09 18:00:00
2022248N14259,KAY,2022-09-09 12:00:00,25,5,16.39,6,9.5,-3,2022-09-10 00:00:00
2022248N14259,KAY,2022-09-09 18:00:00,25,10,23.68,12,10.69,-3,2022-09-10 06:00:00
2022248N14259,KAY,2022-09-10 00:00:00,25,5,51.24,7,8.77,-3,2022-09-10 12:00:00
2022248N14259,KAY,2022-09-10 06:00:00,100,10,51.8,10,29.6,-3,2022-09-10 18:00:00
2022248N14259,KAY,2022-09-10 12:00:00,50,5,2440.48,5,14.49,-3,2022-09-11 12:00:00
2022248N14259,KAY,2022-09-10 18:00:00,200,5,2373.94,9,44.55,-3,2022-09-11 18:00:00
2022248N14259,KAY,2022-09-11 00:00:00,,,,,,,
2022248N14259,KAY,2022-09-11 06:00:00,,,,,,,
2022248N14259,KAY,2022-09-11 12:00:00,,,,,,,
2022248N14259,KAY,2022-09-11 18:00:00,200,5,1936.55,7,62.45,-3,2022-09-12 18:00:00
2022248N14259,KAY,2022-09-12 00:00:00,,,,,,,
2022248N14259,KAY,2022-09-12 06:00:00,100,5,1944.85,5,45.92,-3,2022-09-12 18:00:00
2022248N14259,KAY,2022-09-12 12:00:00,50,5,1856.31,7,21.89,-3,2022-09-13 00:00:00
2022248N14259,KAY,2022-09-12 18:00:00,,,,,,,
2022248N14259,KAY,2022-09-13 00:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-01 12:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-01 18:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-02 00:00:00,500,5,237.72,5,196.44,-3,2022-09-15 00:00:00
2022255N16256,MADELINE,2022-09-02 06:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-02 12:00:00,500,5,418.77,8,239.02,-3,2022-09-15 12:00:00
2022255N16256,MADELINE,2022-09-02 18:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-03 00:00:00,500,5,514.16,7,179.03,-3,2022-09-14 12:00:00
2022255N16256,MADELINE,2022-09-03 06:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-03 12:00:00,400,5,356.38,5,161.34,-3,2022-09-13 12:00:00
2022255N16256,MADELINE,2022-09-03 18:00:00,300,5,354.63,6,143.08,-3,2022-09-14 18:00:00
2022255N16256,MADELINE,2022-09-04 00:00:00,400,5,258.84,6,174.66,-3,2022-09-15 00:00:00
2022255N16256,MADELINE,2022-09-04 06:00:00,500,5,322.57,5,190.49,-3,2022-09-15 18:00:00
2022255N16256,MADELINE,2022-09-04 12:00:00,400,5,474.74,8,208.65,-3,2022-09-13 12:00:00
2022255N16256,MADELINE,2022-09-04 18:00:00,500,5,255.42,6,224.24,-3,2022-09-14 18:00:00
2022255N16256,MADELINE,2022-09-05 00:00:00,300,5,244.48,5,133.84,-3,2022-09-14 12:00:00
2022255N16256,MADELINE,2022-09-05 06:00:00,400,5,143.77,5,150.42,-3,2022-09-15 18:00:00
2022255N16256,MADELINE,2022-09-05 12:00:00,500,5,246.57,7,233.23,-3,2022-09-15 12:00:00
2022255N16256,MADELINE,2022-09-05 18:00:00,400,5,252.31,5,196.59,-3,2022-09-14 18:00:00
2022255N16256,MADELINE,2022-09-06 00:00:00,300,5,153.89,7,103.59,-3,2022-09-15 12:00:00
2022255N16256,MADELINE,2022-09-06 06:00:00,200,5,313.64,6,83.41,-3,2022-09-14 18:00:00
2022255N16256,MADELINE,2022-09-06 12:00:00,500,5,267.53,7,223.58,-3,2022-09-15 00:00:00
2022255N16256,MADELINE,2022-09-06 18:00:00,400,5,376.76,5,172.24,-3,2022-09-15 06:00:00
2022255N16256,MADELINE,2022-09-07 00:00:00,400,5,300.19,7,170.51,-3,2022-09-12 12:00:00
2022255N16256,MADELINE,2022-09-07 06:00:00,300,5,358.44,7,122.4,-3,2022-09-13 18:00:00
2022255N16256,MADELINE,2022-09-07 12:00:00,400,5,247.62,5,157.47,-3,2022-09-12 12:00:00
2022255N16256,MADELINE,2022-09-07 18:00:00,300,5,313.85,5,123.02,-3,2022-09-13 06:00:00
2022255N16256,MADELINE,2022-09-08 00:00:00,500,5,335.2,5,189.53,-3,2022-09-12 12:00:00
2022255N16256,MADELINE,2022-09-08 06:00:00,200,5,156.31,7,83.79,-3,2022-09-12 18:00:00
2022255N16256,MADELINE,2022-09-08 12:00:00,200,5,78.02,6,75.24,-3,2022-09-11 12:00:00
2022255N16256,MADELINE,2022-09-08 18:00:00,100,5,82.04,5,31.53,-3,2022-09-11 18:00:00
2022255N16256,MADELINE,2022-09-09 00:00:00,100,5,63.61,9,44.8,-3,2022-09-11 12:00:00
2022255N16256,MADELINE,2022-09-09 06:00:00,200,5,110.32,6,102.11,-3,2022-09-12 18:00:00
2022255N16256,MADELINE,2022-09-09 12:00:00,200,5,119.54,6,93.94,-3,2022-09-11 12:00:00
2022255N16256,MADELINE,2022-09-09 18:00:00,200,5,80.05,5,65.07,-3,2022-09-12 06:00:00
2022255N16256,MADELINE,2022-09-10 00:00:00,200,5,147.29,7,62.15,-3,2022-09-12 00:00:00
2022255N16256,MADELINE,2022-09-10 06:00:00,200,5,85.5,6,82.2,-3,2022-09-13 18:00:00
2022255N16256,MADELINE,2022-09-10 12:00:00,50,5,74.38,5,14.49,-3,2022-09-11 12:00:00
2022255N16256,MADELINE,2022-09-10 18:00:00,200,5,75.25,9,44.55,-3,2022-09-11 18:00:00
2022255N16256,MADELINE,2022-09-11 00:00:00,400,5,186.03,5,161.82,-3,2022-09-15 12:00:00
2022255N16256,MADELINE,2022-09-11 06:00:00,300,5,112.59,6,108.2,-3,2022-09-16 06:00:00
2022255N16256,MADELINE,2022-09-11 12:00:00,300,5,228.84,6,146.73,-3,2022-09-15 12:00:00
2022255N16256,MADELINE,2022-09-11 18:00:00,100,5,60.21,5,43.47,-3,2022-09-12 18:00:00
2022255N16256,MADELINE,2022-09-12 00:00:00,200,5,96.39,5,61.31,-3,2022-09-13 12:00:00
2022255N16256,MADELINE,2022-09-12 06:00:00,100,5,67.27,5,45.92,-3,2022-09-12 18:00:00
2022255N16256,MADELINE,2022-09-12 12:00:00,100,5,39.31,5,29.1,-3,2022-09-13 12:00:00
2022255N16256,MADELINE,2022-09-12 18:00:00,50,5,35.11,6,13.68,-3,2022-09-13 06:00:00
2022255N16256,MADELINE,2022-09-13 00:00:00,200,5,113.84,9,35.23,-3,2022-09-15 12:00:00
2022255N16256,MADELINE,2022-09-13 06:00:00,100,5,73.65,5,35.08,-3,2022-09-15 18:00:00
2022255N16256,MADELINE,2022-09-13 12:00:00,200,5,88.64,6,78.73,-3,2022-09-16 12:00:00
2022255N16256,MADELINE,2022-09-13 18:00:00,50,5,22.7,5,21.92,-3,2022-09-15 06:00:00
2022255N16256,MADELINE,2022-09-14 00:00:00,50,5,31.65,8,23.94,-3,2022-09-14 12:00:00
2022255N16256,MADELINE,2022-09-14 06:00:00,50,5,43.07,6,20.81,-3,2022-09-15 06:00:00
2022255N16256,MADELINE,2022-09-14 12:00:00,50,5,55.53,5,20.38,-3,2022-09-15 12:00:00
2022255N16256,MADELINE,2022-09-14 18:00:00,100,10,60.01,12,46.51,-3,2022-09-15 18:00:00
2022255N16256,MADELINE,2022-09-15 00:00:00,200,5,62.64,7,46.97,-3,2022-09-15 12:00:00
2022255N16256,MADELINE,2022-09-15 06:00:00,100,5,66.57,9,45.83,-3,2022-09-16 06:00:00
2022255N16256,MADELINE,2022-09-15 12:00:00,100,5,49.6,6,42.63,-3,2022-09-16 00:00:00
2022255N16256,MADELINE,2022-09-15 18:00:00,25,5,32.82,8,9.05,-3,2022-09-16 06:00:00
2022255N16256,MADELINE,2022-09-16 00:00:00,25,5,31.22,9,8.36,-3,2022-09-16 12:00:00
2022255N16256,MADELINE,2022-09-16 06:00:00,50,5,15.36,6,10.82,-1,2022-09-16 18:00:00
2022255N16256,MADELINE,2022-09-16 12:00:00,25,10,16.74,14,8.13,-1,2022-09-17 00:00:00
2022255N16256,MADELINE,2022-09-16 18:00:00,25,5,11.64,6,6.7,0,2022-09-17 06:00:00
2022255N16256,MADELINE,2022-09-17 00:00:00,25,5,28.73,6,10.71,0,2022-09-17 12:00:00
2022255N16256,MADELINE,2022-09-17 06:00:00,25,5,56.49,9,11.88,0,2022-09-17 18:00:00
2022255N16256,MADELINE,2022-09-17 12:00:00,50,15,54.24,15,18.88,0,2022-09-18 00:00:00
2022255N16256,MADELINE,2022-09-17 18:00:00,25,5,17.79,9,11.78,0,2022-09-18 06:00:00
2022255N16256,MADELINE,2022-09-18 00:00:00,25,5,11.8,6,6.59,0,2022-09-18 12:00:00
2022255N16256,MADELINE,2022-09-18 06:00:00,25,10,30.27,13,11.21,0,2022-09-18 18:00:00
2022255N16256,MADELINE,2022-09-18 12:00:00,25,15,8.2,15,9.22,0,2022-09-19 00:00:00
2022255N16256,MADELINE,2022-09-18 18:00:00,25,15,13.59,18,6.52,0,2022-09-19 06:00:00
2022255N16256,MADELINE,2022-09-19 00:00:00,25,5,21.36,6,6.94,0,2022-09-19 12:00:00
2022255N16256,MADELINE,2022-09-19 06:00:00,25,20,41.11,24,10.39,0,2022-09-19 18:00:00
2022255N16256,MADELINE,2022-09-19 12:00:00,25,15,10.3,17,9.68,0,2022-09-20 00:00:00
2022255N16256,MADELINE,2022-09-19 18:00:00,25,15,8.98,18,9.35,0,2022-09-20 06:00:00
2022255N16256,MADELINE,2022-09-20 00:00:00,50,30,26.44,32,13.53,-3,2022-09-20 12:00:00
2022255N16256,MADELINE,2022-09-20 06:00:00,25,10,6.9,13,6.06,-3,2022-09-20 18:00:00
2022255N16256,MADELINE,2022-09-20 12:00:00,25,5,17.02,9,11.48,-3,2022-09-21 00:00:00
2022255N16256,MADELINE,2022-09-20 18:00:00,25,5,36.12,8,8.72,-3,2022-09-21 06:00:00
2022255N16256,MADELINE,2022-09-21 00:00:00,25,5,27.86,5,7.43,-3,2022-09-21 12:00:00
2022255N16256,MADELINE,2022-09-21 06:00:00,25,5,1033.06,7,9.71,-3,2022-09-21 18:00:00
2022255N16256,MADELINE,2022-09-21 12:00:00,50,5,1069.92,9,21.74,-3,2022-09-22 00:00:00
2022255N16256,MADELINE,2022-09-21 18:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-22 00:00:00,25,5,1074.43,6,10.55,-3,2022-09-22 12:00:00
2022255N16256,MADELINE,2022-09-22 06:00:00,50,15,1056.42,18,26.83,-3,2022-09-22 18:00:00
2022255N16256,MADELINE,2022-09-22 12:00:00,50,5,1020.53,5,23.57,-3,2022-09-23 00:00:00
2022255N16256,MADELINE,2022-09-22 18:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-23 00:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-23 06:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-23 12:00:00,100,5,1242.8,5,21.23,-3,2022-09-24 00:00:00
2022255N16256,MADELINE,2022-09-23 18:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-24 00:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-24 06:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-24 12:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-24 18:00:00,,,,,,,
2022255N16256,MADELINE,2022-09-25 00:00:00,,,,,,,
2022257N16312,FIONA,2022-09-04 06:00:00,,,,,,,
2022257N16312,FIONA,2022-09-04 12:00:00,,,,,,,
2022257N16312,FIONA,2022-09-04 18:00:00,,,,,,,
2022257N16312,FIONA,2022-09-05 00:00:00,,,,,,,
2022257N16312,FIONA,2022-09-05 06:00:00,,,,,,,
2022257N16312,FIONA,2022-09-05 12:00:00,500,5,385.96,5,209.47,0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-05 18:00:00,500,5,393.18,6,244.38,0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-06 00:00:00,,,,,,,
2022257N16312,FIONA,2022-09-06 06:00:00,,,,,,,
2022257N16312,FIONA,2022-09-06 12:00:00,,,,,,,
2022257N16312,FIONA,2022-09-06 18:00:00,,,,,,,
2022257N16312,FIONA,2022-09-07 00:00:00,400,5,615.62,5,189.87,0,2022-09-16 00:00:00
2022257N16312,FIONA,2022-09-07 06:00:00,600,5,702.1,5,203.27,0,2022-09-16 06:00:00
2022257N16312,FIONA,2022-09-07 12:00:00,600,5,2518.44,5,227.41,3,2022-09-20 12:00:00
2022257N16312,FIONA,2022-09-07 18:00:00,,,,,,,
2022257N16312,FIONA,2022-09-08 00:00:00,,,,,,,
2022257N16312,FIONA,2022-09-08 06:00:00,,,,,,,
2022257N16312,FIONA,2022-09-08 12:00:00,300,5,353.67,5,137.53,0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-08 18:00:00,500,5,302.33,5,235.23,0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-09 00:00:00,300,5,157.95,6,93.47,0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-09 06:00:00,400,5,164.31,6,162.88,0,2022-09-15 18:00:00
2022257N16312,FIONA,2022-09-09 12:00:00,200,5,214.79,8,72.14,0,2022-09-15 00:00:00
2022257N16312,FIONA,2022-09-09 18:00:00,400,10,246.86,11,146.67,0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-10 00:00:00,300,5,141.47,5,122.29,0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-10 06:00:00,100,5,61.34,5,35.72,0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-10 12:00:00,200,10,156.92,13,83.56,0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-10 18:00:00,200,5,108.43,5,75.13,0,2022-09-14 18:00:00
2022257N16312,FIONA,2022-09-11 00:00:00,100,5,52.67,5,47.23,0,2022-09-15 00:00:00
2022257N16312,FIONA,2022-09-11 06:00:00,100,5,83.97,7,36.9,0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-11 12:00:00,300,5,120.69,9,95.71,0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-11 18:00:00,100,5,98.53,8,28.01,0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-12 00:00:00,100,5,137.63,6,33.51,0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-12 06:00:00,100,5,50.14,6,29.26,0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-12 12:00:00,100,5,72.3,7,46.63,0,2022-09-15 00:00:00
2022257N16312,FIONA,2022-09-12 18:00:00,50,5,40.3,6,16.65,0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-13 00:00:00,100,5,47.32,8,41.03,0,2022-09-15 00:00:00
2022257N16312,FIONA,2022-09-13 06:00:00,100,10,43.98,10,24.89,0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-13 12:00:00,50,5,37.05,5,21.89,0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-13 18:00:00,50,5,50.68,8,25.2,0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-14 00:00:00,50,5,46.44,6,22.04,0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-14 06:00:00,25,5,25.99,9,4.73,0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-14 12:00:00,100,10,39.24,14,38.51,0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-14 18:00:00,25,10,12.72,12,12.14,0,2022-09-15 06:00:00
2022257N16312,FIONA,2022-09-15 00:00:00,25,15,18.53,19,11.95,0,2022-09-15 12:00:00
2022257N16312,FIONA,2022-09-15 06:00:00,25,10,15.84,12,6.66,0,2022-09-15 18:00:00
2022257N16312,FIONA,2022-09-15 12:00:00,25,5,22.77,8,12.49,0,2022-09-16 00:00:00
2022257N16312,FIONA,2022-09-15 18:00:00,25,10,12.82,12,10.68,0,2022-09-16 06:00:00
2022257N16312,FIONA,2022-09-16 00:00:00,25,20,27.0,23,11.81,0,2022-09-16 12:00:00
2022257N16312,FIONA,2022-09-16 06:00:00,25,5,39.71,7,9.79,0,2022-09-16 18:00:00
2022257N16312,FIONA,2022-09-16 12:00:00,25,5,16.3,8,8.99,0,2022-09-17 00:00:00
2022257N16312,FIONA,2022-09-16 18:00:00,25,5,28.22,8,5.25,0,2022-09-17 06:00:00
2022257N16312,FIONA,2022-09-17 00:00:00,25,10,20.58,12,8.99,0,2022-09-17 12:00:00
2022257N16312,FIONA,2022-09-17 06:00:00,25,5,11.82,6,10.64,0,2022-09-17 18:00:00
2022257N16312,FIONA,2022-09-17 12:00:00,25,20,28.25,22,11.56,0,2022-09-18 00:00:00
2022257N16312,FIONA,2022-09-17 18:00:00,25,10,11.08,11,7.11,0,2022-09-18 06:00:00
2022257N16312,FIONA,2022-09-18 00:00:00,25,10,13.63,14,9.74,1,2022-09-18 12:00:00
2022257N16312,FIONA,2022-09-18 06:00:00,25,5,45.11,7,5.84,1,2022-09-18 18:00:00
2022257N16312,FIONA,2022-09-18 12:00:00,25,10,33.28,12,0.0,1,2022-09-19 00:00:00
