fecha,region
2022-10-14 06:00:00,atlantico
2022-10-14 12:00:00,atlantico
2022-10-14 12:00:00,pacifico
2022-10-14 18:00:00,atlantico
2022-10-14 18:00:00,pacifico
2022-10-15 00:00:00,atlantico
2022-10-15 00:00:00,pacifico
2022-10-15 06:00:00,atlantico
2022-10-15 06:00:00,pacifico
2022-10-15 12:00:00,pacifico
2022-10-15 12:00:00,atlantico
2022-10-15 18:00:00,atlantico
2022-10-15 18:00:00,pacifico
2022-10-16 00:00:00,pacifico
2022-10-16 06:00:00,pacifico
2022-10-16 12:00:00,pacifico
2022-10-16 18:00:00,pacifico
2022-10-17 00:00:00,pacifico
2022-10-17 06:00:00,pacifico
2022-10-17 12:00:00,pacifico
2022-10-17 18:00:00,pacifico
2022-10-18 00:00:00,pacifico
2022-10-18 06:00:00,pacifico
2022-10-18 12:00:00,pacifico
2022-10-18 18:00:00,pacifico
2022-10-19 00:00:00,pacifico
2022-10-19 06:00:00,pacifico
2022-10-19 12:00:00,pacifico
2022-10-19 18:00:00,pacifico
2022-10-20 00:00:00,pacifico
2022-10-20 06:00:00,pacifico
2022-10-20 12:00:00,pacifico
2022-10-20 18:00:00,pacifico
2022-10-20 18:00:00,atlantico
2022-10-21 00:00:00,pacifico
2022-10-21 00:00:00,atlantico
2022-10-21 06:00:00,pacifico
2022-10-21 06:00:00,atlantico
2022-10-21 12:00:00,pacifico
2022-10-21 12:00:00,atlantico
2022-10-21 18:00:00,pacifico
2022-10-21 18:00:00,atlantico
2022-10-22 00:00:00,pacifico
2022-10-22 00:00:00,atlantico
2022-10-22 06:00:00,pacifico
2022-10-22 06:00:00,atlantico
2022-10-22 12:00:00,atlantico
2022-10-22 12:00:00,pacifico
2022-10-22 18:00:00,pacifico
2022-10-22 18:00:00,atlantico
2022-10-23 00:00:00,pacifico
2022-10-23 00:00:00,atlantico
2022-10-23 06:00:00,pacifico
2022-10-23 06:00:00,atlantico
2022-10-23 12:00:00,atlantico
2022-10-23 12:00:00,pacifico
2022-10-23 18:00:00,atlantico
2022-10-23 18:00:00,pacifico
2022-10-24 00:00:00,pacifico
2022-10-24 00:00:00,atlantico
2022-10-24 06:00:00,atlantico
2022-10-24 12:00:00,atlantico
2022-10-24 18:00:00,atlantico
2022-10-25 00:00:00,atlantico
2022-10-25 06:00:00,atlantico
2022-10-25 12:00:00,atlantico
2022-10-25 18:00:00,atlantico
2022-10-26 00:00:00,atlantico
2022-10-26 06:00:00,atlantico
2022-10-26 12:00:00,atlantico
2022-10-26 18:00:00,atlantico
2022-10-27 00:00:00,atlantico
2022-10-27 06:00:00,atlantico
2022-10-27 12:00:00,atlantico
2022-10-27 18:00:00,atlantico
2022-10-28 00:00:00,atlantico
2022-10-28 06:00:00,atlantico
2022-10-28 12:00:00,atlantico
2022-10-28 18:00:00,atlantico
2022-10-29 00:00:00,atlantico
2022-10-29 06:00:00,atlantico
2022-10-29 12:00:00,atlantico
2022-10-29 18:00:00,atlantico
2022-10-30 00:00:00,atlantico
2022-10-30 06:00:00,atlantico
2022-10-30 12:00:00,atlantico
2022-10-30 18:00:00,atlantico
2022-10-31 00:00:00,atlantico
2022-10-31 06:00:00,atlantico
2022-10-31 12:00:00,atlantico
2022-10-31 18:00:00,atlantico
2022-11-01 00:00:00,atlantico
2022-11-01 06:00:00,atlantico
2022-11-01 12:00:00,atlantico
2022-11-01 18:00:00,atlantico
2022-11-02 00:00:00,atlantico
2022-11-02 06:00:00,atlantico
2022-11-02 12:00:00,atlantico
2022-11-02 18:00:00,atlantico
2022-11-03 00:00:00,atlantico
2022-11-03 06:00:00,atlantico
2022-11-03 12:00:00,atlantico
2022-11-03 18:00:00,atlantico
2022-11-04 00:00:00,atlantico
2022-11-04 06:00:00,atlantico
2022-11-04 12:00:00,atlantico
2022-11-04 18:00:00,atlantico
2022-11-05 00:00:00,atlantico
2022-11-05 06:00:00,atlantico
2022-11-05 12:00:00,atlantico
2022-11-05 18:00:00,atlantico
2022-11-06 00:00:00,atlantico
2022-11-06 06:00:00,atlantico
2022-11-06 12:00:00,atlantico
2022-11-06 18:00:00,atlantico
2022-11-07 00:00:00,atlantico
2022-11-07 06:00:00,atlantico
2022-11-07 12:00:00,atlantico
2022-11-07 18:00:00,atlantico
2022-11-08 00:00:00,atlantico
2022-11-08 06:00:00,atlantico
2022-11-08 12:00:00,atlantico
2022-11-08 18:00:00,atlantico
2022-11-09 00:00:00,atlantico
2022-11-09 06:00:00,atlantico
2022-11-09 12:00:00,atlantico
2022-11-09 18:00:00,atlantico
2022-11-10 00:00:00,atlantico
2022-11-10 06:00:00,atlantico
2022-11-10 12:00:00,atlantico
2022-11-10 18:00:00,atlantico
2022-11-11 00:00:00,atlantico
2022-11-11 06:00:00,atlantico
2022-11-11 12:00:00,atlantico
2022-11-11 18:00:00,atlantico
2023-05-21 18:00:00,atlantico
2023-05-22 00:00:00,atlantico
2023-05-22 06:00:00,atlantico
2023-05-22 12:00:00,atlantico
2023-05-22 18:00:00,atlantico
2023-05-23 00:00:00,atlantico
2023-05-23 06:00:00,atlantico
2023-05-23 12:00:00,atlantico
2023-05-23 18:00:00,atlantico
2023-05-24 00:00:00,atlantico
2023-05-24 06:00:00,atlantico
2023-05-24 12:00:00,atlantico
2023-05-24 18:00:00,atlantico
2023-05-25 00:00:00,atlantico
2023-05-25 06:00:00,atlantico
2023-05-25 12:00:00,atlantico
2023-05-25 18:00:00,atlantico
2023-05-26 00:00:00,atlantico
2023-05-26 06:00:00,atlantico
2023-05-26 12:00:00,atlantico
2023-05-26 18:00:00,atlantico
2023-05-27 00:00:00,atlantico
2023-05-27 06:00:00,atlantico
2023-05-27 12:00:00,atlantico
2023-05-27 18:00:00,atlantico
2023-05-28 00:00:00,atlantico
2023-05-28 06:00:00,atlantico
2023-05-28 12:00:00,atlantico
2023-05-28 18:00:00,atlantico
2023-05-29 00:00:00,atlantico
2023-05-29 06:00:00,atlantico
2023-05-29 12:00:00,atlantico
2023-05-29 18:00:00,atlantico
2023-05-30 00:00:00,atlantico
2023-05-30 06:00:00,atlantico
2023-05-30 12:00:00,atlantico
2023-05-30 18:00:00,atlantico
2023-05-31 00:00:00,atlantico
2023-05-31 06:00:00,atlantico
2023-05-31 12:00:00,atlantico
2023-05-31 18:00:00,atlantico
2023-06-01 00:00:00,atlantico
2023-06-01 06:00:00,atlantico
2023-06-01 12:00:00,atlantico
2023-06-01 18:00:00,atlantico
2023-06-02 00:00:00,atlantico
2023-06-02 06:00:00,atlantico
2023-06-02 12:00:00,atlantico
2023-06-02 18:00:00,atlantico
2023-06-03 00:00:00,atlantico
2023-06-03 06:00:00,atlantico
2023-06-03 12:00:00,atlantico
2023-06-03 18:00:00,atlantico
2023-06-04 00:00:00,atlantico
2023-06-04 06:00:00,atlantico
2023-06-09 06:00:00,atlantico
2023-06-09 12:00:00,atlantico
2023-06-09 18:00:00,atlantico
2023-06-10 00:00:00,atlantico
2023-06-10 06:00:00,atlantico
2023-06-10 12:00:00,atlantico
2023-06-10 18:00:00,atlantico
2023-06-11 00:00:00,atlantico
2023-06-11 06:00:00,atlantico
2023-06-11 12:00:00,atlantico
2023-06-11 18:00:00,atlantico
2023-06-12 00:00:00,atlantico
2023-06-12 06:00:00,atlantico
2023-06-12 12:00:00,atlantico
2023-06-12 18:00:00,atlantico
2023-06-13 00:00:00,atlantico
2023-06-13 06:00:00,atlantico
2023-06-13 12:00:00,atlantico
2023-06-13 18:00:00,atlantico
2023-06-14 00:00:00,atlantico
2023-06-14 06:00:00,atlantico
2023-06-14 12:00:00,atlantico
2023-06-14 18:00:00,atlantico
2023-06-15 00:00:00,atlantico
2023-06-15 06:00:00,atlantico
2023-06-15 12:00:00,atlantico
2023-06-15 18:00:00,atlantico
2023-06-16 00:00:00,atlantico
2023-06-16 06:00:00,atlantico
2023-06-16 12:00:00,atlantico
2023-06-16 18:00:00,atlantico
2023-06-17 00:00:00,atlantico
2023-06-17 06:00:00,atlantico
2023-06-17 12:00:00,atlantico
2023-06-17 12:00:00,pacifico
2023-06-17 18:00:00,atlantico
2023-06-17 18:00:00,pacifico
2023-06-18 00:00:00,pacifico
2023-06-18 00:00:00,atlantico
2023-06-18 06:00:00,atlantico
2023-06-18 06:00:00,pacifico
2023-06-18 12:00:00,pacifico
2023-06-18 12:00:00,atlantico
2023-06-18 18:00:00,pacifico
2023-06-18 18:00:00,atlantico
2023-06-19 00:00:00,pacifico
2023-06-19 00:00:00,atlantico
2023-06-19 06:00:00,pacifico
2023-06-19 06:00:00,atlantico
2023-06-19 12:00:00,pacifico
2023-06-19 12:00:00,atlantico
2023-06-19 18:00:00,atlantico
2023-06-19 18:00:00,pacifico
2023-06-20 00:00:00,atlantico
2023-06-20 00:00:00,pacifico
2023-06-20 06:00:00,pacifico
2023-06-20 06:00:00,atlantico
2023-06-20 12:00:00,atlantico
2023-06-20 12:00:00,pacifico
2023-06-20 18:00:00,atlantico
2023-06-20 18:00:00,pacifico
2023-06-21 00:00:00,pacifico
2023-06-21 00:00:00,atlantico
2023-06-21 06:00:00,atlantico
2023-06-21 06:00:00,pacifico
2023-06-21 12:00:00,atlantico
2023-06-21 12:00:00,pacifico
2023-06-21 18:00:00,atlantico
2023-06-21 18:00:00,pacifico
2023-06-22 00:00:00,atlantico
2023-06-22 00:00:00,pacifico
2023-06-22 06:00:00,atlantico
2023-06-22 06:00:00,pacifico
2023-06-22 12:00:00,pacifico
2023-06-22 12:00:00,atlantico
2023-06-22 18:00:00,pacifico
2023-06-22 18:00:00,atlantico
2023-06-23 00:00:00,atlantico
2023-06-23 00:00:00,pacifico
2023-06-23 06:00:00,pacifico
2023-06-23 06:00:00,atlantico
2023-06-23 12:00:00,atlantico
2023-06-23 12:00:00,pacifico
2023-06-23 18:00:00,atlantico
2023-06-23 18:00:00,pacifico
2023-06-24 00:00:00,atlantico
2023-06-24 00:00:00,pacifico
2023-06-24 06:00:00,atlantico
2023-06-24 06:00:00,pacifico
2023-06-24 12:00:00,atlantico
2023-06-24 12:00:00,pacifico
2023-06-24 18:00:00,pacifico
2023-06-24 18:00:00,atlantico
2023-06-25 00:00:00,atlantico
2023-06-25 00:00:00,pacifico
2023-06-25 06:00:00,atlantico
2023-06-25 06:00:00,pacifico
2023-06-25 12:00:00,atlantico
2023-06-25 12:00:00,pacifico
2023-06-25 18:00:00,atlantico
2023-06-25 18:00:00,pacifico
2023-06-26 00:00:00,atlantico
2023-06-26 00:00:00,pacifico
2023-06-26 06:00:00,pacifico
2023-06-26 12:00:00,pacifico
2023-06-26 18:00:00,pacifico
2023-06-27 00:00:00,pacifico
2023-06-27 06:00:00,pacifico
2023-06-27 12:00:00,pacifico
2023-06-27 18:00:00,pacifico
2023-06-28 00:00:00,pacifico
2023-06-28 06:00:00,pacifico
2023-06-28 12:00:00,pacifico
2023-06-28 18:00:00,pacifico
2023-06-29 00:00:00,pacifico
2023-06-29 06:00:00,pacifico
2023-06-29 12:00:00,pacifico
2023-06-29 18:00:00,pacifico
2023-06-30 00:00:00,pacifico
2023-06-30 06:00:00,pacifico
2023-06-30 12:00:00,pacifico
2023-06-30 18:00:00,pacifico
2023-07-01 00:00:00,pacifico
2023-07-01 06:00:00,pacifico
2023-07-01 12:00:00,pacifico
2023-07-01 18:00:00,pacifico
2023-07-02 00:00:00,pacifico
2023-07-02 06:00:00,pacifico
2023-07-02 12:00:00,pacifico
2023-07-02 18:00:00,pacifico
2023-07-03 00:00:00,pacifico
2023-07-03 06:00:00,pacifico
2023-07-03 12:00:00,pacifico
2023-07-03 18:00:00,pacifico
2023-07-04 00:00:00,pacifico
2023-07-04 06:00:00,pacifico
2023-07-04 12:00:00,pacifico
2023-07-04 18:00:00,pacifico
2023-07-25 18:00:00,pacifico
2023-07-26 00:00:00,pacifico
2023-07-26 06:00:00,pacifico
2023-07-26 12:00:00,pacifico
2023-07-26 18:00:00,pacifico
2023-07-27 00:00:00,pacifico
2023-07-27 06:00:00,pacifico
2023-07-27 12:00:00,pacifico
2023-07-27 18:00:00,pacifico
2023-07-28 00:00:00,pacifico
2023-07-28 06:00:00,pacifico
2023-07-28 12:00:00,pacifico
2023-07-28 18:00:00,pacifico
2023-07-29 00:00:00,pacifico
2023-07-29 06:00:00,pacifico
2023-07-29 12:00:00,pacifico
2023-07-29 18:00:00,pacifico
2023-07-30 00:00:00,pacifico
2023-07-30 06:00:00,pacifico
2023-07-30 12:00:00,pacifico
2023-07-30 18:00:00,pacifico
2023-07-31 00:00:00,pacifico
2023-07-31 06:00:00,pacifico
2023-07-31 12:00:00,pacifico
2023-07-31 18:00:00,pacifico
2023-08-01 00:00:00,pacifico
2023-08-01 06:00:00,pacifico
2023-08-01 12:00:00,pacifico
2023-08-01 18:00:00,pacifico
2023-08-02 00:00:00,pacifico
2023-08-02 06:00:00,pacifico
2023-08-02 12:00:00,pacifico
2023-08-02 18:00:00,pacifico
2023-08-03 00:00:00,pacifico
2023-08-03 06:00:00,pacifico
2023-08-03 12:00:00,pacifico
2023-08-03 18:00:00,pacifico
2023-08-04 00:00:00,pacifico
2023-08-04 06:00:00,pacifico
2023-08-04 12:00:00,pacifico
2023-08-04 18:00:00,pacifico
2023-08-05 00:00:00,pacifico
2023-08-05 06:00:00,pacifico
2023-08-05 12:00:00,pacifico
2023-08-05 18:00:00,pacifico
2023-08-06 00:00:00,pacifico
2023-08-06 06:00:00,pacifico
2023-08-06 12:00:00,pacifico
2023-08-06 18:00:00,pacifico
2023-08-07 00:00:00,pacifico
2023-08-07 06:00:00,pacifico
2023-08-07 12:00:00,pacifico
2023-08-07 18:00:00,pacifico
2023-08-08 00:00:00,pacifico
2023-08-08 06:00:00,pacifico
2023-08-08 12:00:00,pacifico
2023-08-08 18:00:00,pacifico
2023-08-09 00:00:00,atlantico
2023-08-09 00:00:00,pacifico
2023-08-09 06:00:00,atlantico
2023-08-09 06:00:00,pacifico
2023-08-09 12:00:00,atlantico
2023-08-09 12:00:00,pacifico
2023-08-09 18:00:00,atlantico
2023-08-09 18:00:00,pacifico
2023-08-10 00:00:00,pacifico
2023-08-10 00:00:00,atlantico
2023-08-10 06:00:00,pacifico
2023-08-10 06:00:00,atlantico
2023-08-10 12:00:00,pacifico
2023-08-10 12:00:00,atlantico
2023-08-10 18:00:00,pacifico
2023-08-10 18:00:00,atlantico
2023-08-11 00:00:00,pacifico
2023-08-11 00:00:00,atlantico
2023-08-11 06:00:00,pacifico
2023-08-11 06:00:00,atlantico
2023-08-11 12:00:00,atlantico
2023-08-11 12:00:00,pacifico
2023-08-11 18:00:00,pacifico
2023-08-11 18:00:00,atlantico
2023-08-12 00:00:00,atlantico
2023-08-12 00:00:00,pacifico
2023-08-12 06:00:00,pacifico
2023-08-12 06:00:00,atlantico
2023-08-12 12:00:00,pacifico
2023-08-12 12:00:00,atlantico
2023-08-12 18:00:00,atlantico
2023-08-12 18:00:00,pacifico
2023-08-13 00:00:00,pacifico
2023-08-13 00:00:00,atlantico
2023-08-13 06:00:00,pacifico
2023-08-13 06:00:00,atlantico
2023-08-13 12:00:00,pacifico
2023-08-13 12:00:00,atlantico
2023-08-13 18:00:00,atlantico
2023-08-13 18:00:00,pacifico
2023-08-14 00:00:00,atlantico
2023-08-14 00:00:00,pacifico
2023-08-14 06:00:00,pacifico
2023-08-14 06:00:00,atlantico
2023-08-14 12:00:00,pacifico
2023-08-14 12:00:00,atlantico
2023-08-14 18:00:00,pacifico
2023-08-14 18:00:00,atlantico
2023-08-15 00:00:00,pacifico
2023-08-15 00:00:00,atlantico
2023-08-15 06:00:00,atlantico
2023-08-15 06:00:00,pacifico
2023-08-15 12:00:00,atlantico
2023-08-15 12:00:00,pacifico
2023-08-15 18:00:00,atlantico
2023-08-15 18:00:00,pacifico
2023-08-16 00:00:00,pacifico
2023-08-16 00:00:00,atlantico
2023-08-16 06:00:00,atlantico
2023-08-16 06:00:00,pacifico
2023-08-16 12:00:00,atlantico
2023-08-16 12:00:00,pacifico
2023-08-16 18:00:00,atlantico
2023-08-16 18:00:00,pacifico
2023-08-17 00:00:00,pacifico
2023-08-17 00:00:00,atlantico
2023-08-17 06:00:00,pacifico
2023-08-17 06:00:00,atlantico
2023-08-17 12:00:00,pacifico
2023-08-17 12:00:00,atlantico
2023-08-17 18:00:00,pacifico
2023-08-17 18:00:00,atlantico
2023-08-18 00:00:00,pacifico
2023-08-18 00:00:00,atlantico
2023-08-18 06:00:00,pacifico
2023-08-18 06:00:00,atlantico
2023-08-18 12:00:00,atlantico
2023-08-18 12:00:00,pacifico
2023-08-18 18:00:00,atlantico
2023-08-18 18:00:00,pacifico
2023-08-19 00:00:00,atlantico
2023-08-19 00:00:00,pacifico
2023-08-19 06:00:00,atlantico
2023-08-19 06:00:00,pacifico
2023-08-19 12:00:00,atlantico
2023-08-19 12:00:00,pacifico
2023-08-19 18:00:00,pacifico
2023-08-19 18:00:00,atlantico
2023-08-20 00:00:00,atlantico
2023-08-20 00:00:00,pacifico
2023-08-20 06:00:00,pacifico
2023-08-20 06:00:00,atlantico
2023-08-20 12:00:00,atlantico
2023-08-20 12:00:00,pacifico
2023-08-20 18:00:00,pacifico
2023-08-20 18:00:00,atlantico
2023-08-21 00:00:00,atlantico
2023-08-21 06:00:00,atlantico
2023-08-21 12:00:00,atlantico
2023-08-21 18:00:00,atlantico
2023-08-22 00:00:00,atlantico
2023-08-22 06:00:00,atlantico
2023-08-22 12:00:00,atlantico
2023-08-22 18:00:00,atlantico
2023-08-23 00:00:00,atlantico
2023-08-23 06:00:00,atlantico
2023-08-23 12:00:00,atlantico
2023-08-23 18:00:00,atlantico
2023-08-24 00:00:00,atlantico
2023-08-24 06:00:00,atlantico
2023-08-24 12:00:00,atlantico
2023-08-24 18:00:00,atlantico
2023-08-25 00:00:00,atlantico
2023-08-25 06:00:00,atlantico
2023-08-25 12:00:00,atlantico
2023-08-25 12:00:00,pacifico
2023-08-25 18:00:00,atlantico
2023-08-25 18:00:00,pacifico
2023-08-26 00:00:00,atlantico
2023-08-26 00:00:00,pacifico
2023-08-26 06:00:00,atlantico
2023-08-26 06:00:00,pacifico
2023-08-26 12:00:00,atlantico
2023-08-26 12:00:00,pacifico
2023-08-26 18:00:00,pacifico
2023-08-26 18:00:00,atlantico
2023-08-27 00:00:00,atlantico
2023-08-27 00:00:00,pacifico
2023-08-27 06:00:00,atlantico
2023-08-27 06:00:00,pacifico
2023-08-27 12:00:00,atlantico
2023-08-27 12:00:00,pacifico
2023-08-27 18:00:00,atlantico
2023-08-27 18:00:00,pacifico
2023-08-28 00:00:00,pacifico
2023-08-28 00:00:00,atlantico
2023-08-28 06:00:00,atlantico
2023-08-28 06:00:00,pacifico
2023-08-28 12:00:00,atlantico
2023-08-28 12:00:00,pacifico
2023-08-28 18:00:00,pacifico
2023-08-28 18:00:00,atlantico
2023-08-29 00:00:00,pacifico
2023-08-29 00:00:00,atlantico
2023-08-29 06:00:00,pacifico
2023-08-29 06:00:00,atlantico
2023-08-29 12:00:00,pacifico
2023-08-29 12:00:00,atlantico
2023-08-29 18:00:00,pacifico
2023-08-29 18:00:00,atlantico
2023-08-30 00:00:00,pacifico
2023-08-30 00:00:00,atlantico
2023-08-30 06:00:00,pacifico
2023-08-30 06:00:00,atlantico
2023-08-30 12:00:00,pacifico
2023-08-30 12:00:00,atlantico
2023-08-30 18:00:00,pacifico
2023-08-30 18:00:00,atlantico
2023-08-31 00:00:00,atlantico
2023-08-31 00:00:00,pacifico
2023-08-31 06:00:00,pacifico
2023-08-31 06:00:00,atlantico
2023-08-31 12:00:00,atlantico
2023-08-31 12:00:00,pacifico
2023-08-31 18:00:00,pacifico
2023-08-31 18:00:00,atlantico
2023-09-01 00:00:00,pacifico
2023-09-01 00:00:00,atlantico
2023-09-01 06:00:00,pacifico
2023-09-01 06:00:00,atlantico
2023-09-01 12:00:00,pacifico
2023-09-01 12:00:00,atlantico
2023-09-01 18:00:00,pacifico
2023-09-01 18:00:00,atlantico
2023-09-02 00:00:00,atlantico
2023-09-02 00:00:00,pacifico
2023-09-02 06:00:00,atlantico
2023-09-02 06:00:00,pacifico
2023-09-02 12:00:00,atlantico
2023-09-02 12:00:00,pacifico
2023-09-02 18:00:00,atlantico
2023-09-02 18:00:00,pacifico
2023-09-03 00:00:00,atlantico
2023-09-03 00:00:00,pacifico
2023-09-03 06:00:00,pacifico
2023-09-03 06:00:00,atlantico
2023-09-03 12:00:00,pacifico
2023-09-03 12:00:00,atlantico
2023-09-03 18:00:00,atlantico
2023-09-03 18:00:00,pacifico
2023-09-04 00:00:00,atlantico
2023-09-04 00:00:00,pacifico
2023-09-04 06:00:00,pacifico
2023-09-04 06:00:00,atlantico
2023-09-04 12:00:00,atlantico
2023-09-04 12:00:00,pacifico
2023-09-04 18:00:00,pacifico
2023-09-05 00:00:00,pacifico
2023-09-05 06:00:00,pacifico
2023-09-05 12:00:00,pacifico
2023-09-05 18:00:00,pacifico
2023-09-06 00:00:00,pacifico
2023-09-06 06:00:00,pacifico
2023-09-06 12:00:00,pacifico
2023-09-06 18:00:00,pacifico
2023-09-07 00:00:00,pacifico
2023-09-07 06:00:00,pacifico
2023-09-07 12:00:00,pacifico
2023-09-07 18:00:00,pacifico
2023-09-08 00:00:00,pacifico
2023-09-08 06:00:00,pacifico
2023-09-08 12:00:00,pacifico
2023-09-08 18:00:00,pacifico
2023-09-09 00:00:00,pacifico
2023-09-09 06:00:00,pacifico
2023-09-09 12:00:00,pacifico
2023-09-09 18:00:00,pacifico
2023-09-10 00:00:00,pacifico
2023-09-10 06:00:00,pacifico
2023-09-10 12:00:00,pacifico
2023-09-10 18:00:00,pacifico
2023-09-11 00:00:00,pacifico
2023-09-11 06:00:00,pacifico
2023-09-11 12:00:00,pacifico
2023-09-11 18:00:00,pacifico
2023-09-12 00:00:00,pacifico
2023-09-12 06:00:00,pacifico
2023-09-12 12:00:00,pacifico
2023-09-12 18:00:00,pacifico
2023-09-13 00:00:00,pacifico
2023-09-13 06:00:00,pacifico
2023-09-13 06:00:00,atlantico
2023-09-13 12:00:00,pacifico
2023-09-13 12:00:00,atlantico
2023-09-13 18:00:00,atlantico
2023-09-13 18:00:00,pacifico
2023-09-14 00:00:00,atlantico
2023-09-14 00:00:00,pacifico
2023-09-14 06:00:00,atlantico
2023-09-14 12:00:00,atlantico
2023-09-14 18:00:00,atlantico
2023-09-15 00:00:00,atlantico
2023-09-15 06:00:00,atlantico
2023-09-15 12:00:00,atlantico
2023-09-15 18:00:00,atlantico
2023-09-16 00:00:00,atlantico
2023-09-16 06:00:00,atlantico
2023-09-16 12:00:00,atlantico
2023-09-16 18:00:00,atlantico
2023-09-17 00:00:00,atlantico
2023-09-17 06:00:00,atlantico
2023-09-17 12:00:00,atlantico
2023-09-17 18:00:00,atlantico
2023-09-18 00:00:00,atlantico
2023-09-18 06:00:00,atlantico
2023-09-18 12:00:00,atlantico
2023-09-18 18:00:00,atlantico
2023-09-19 00:00:00,atlantico
2023-09-19 06:00:00,atlantico
2023-09-19 12:00:00,atlantico
2023-09-19 18:00:00,atlantico
2023-09-20 00:00:00,atlantico
2023-09-20 06:00:00,atlantico
2023-09-20 12:00:00,atlantico
2023-09-20 18:00:00,atlantico
2023-09-21 00:00:00,atlantico
2023-09-21 06:00:00,atlantico
2023-09-21 12:00:00,atlantico
2023-09-21 18:00:00,atlantico
2023-09-22 00:00:00,atlantico
2023-09-22 06:00:00,atlantico
2023-09-22 12:00:00,atlantico
2023-09-22 18:00:00,atlantico
2023-09-23 00:00:00,pacifico
2023-09-23 00:00:00,atlantico
2023-09-23 06:00:00,atlantico
2023-09-23 06:00:00,pacifico
2023-09-23 12:00:00,atlantico
2023-09-23 12:00:00,pacifico
2023-09-23 18:00:00,pacifico
2023-09-23 18:00:00,atlantico
2023-09-24 00:00:00,pacifico
2023-09-24 00:00:00,atlantico
2023-09-24 06:00:00,atlantico
2023-09-24 06:00:00,pacifico
2023-09-24 12:00:00,pacifico
2023-09-24 12:00:00,atlantico
2023-09-24 18:00:00,atlantico
2023-09-24 18:00:00,pacifico
2023-09-25 00:00:00,pacifico
2023-09-25 00:00:00,atlantico
2023-09-25 06:00:00,pacifico
2023-09-25 06:00:00,atlantico
2023-09-25 12:00:00,pacifico
2023-09-25 12:00:00,atlantico
2023-09-25 18:00:00,atlantico
2023-09-25 18:00:00,pacifico
2023-09-26 00:00:00,atlantico
2023-09-26 00:00:00,pacifico
2023-09-26 06:00:00,atlantico
2023-09-26 06:00:00,pacifico
2023-09-26 12:00:00,pacifico
2023-09-26 12:00:00,atlantico
2023-09-26 18:00:00,atlantico
2023-09-26 18:00:00,pacifico
2023-09-27 00:00:00,pacifico
2023-09-27 00:00:00,atlantico
2023-09-27 06:00:00,pacifico
2023-09-27 06:00:00,atlantico
2023-09-27 12:00:00,pacifico
2023-09-27 12:00:00,atlantico
2023-09-27 18:00:00,pacifico
2023-09-27 18:00:00,atlantico
2023-09-28 00:00:00,pacifico
2023-09-28 00:00:00,atlantico
2023-09-28 06:00:00,atlantico
2023-09-28 06:00:00,pacifico
2023-09-28 12:00:00,pacifico
2023-09-28 12:00:00,atlantico
2023-09-28 18:00:00,pacifico
2023-09-28 18:00:00,atlantico
2023-09-29 00:00:00,pacifico
2023-09-29 00:00:00,atlantico
2023-09-29 06:00:00,pacifico
2023-09-29 06:00:00,atlantico
2023-09-29 12:00:00,pacifico
2023-09-29 12:00:00,atlantico
2023-09-29 18:00:00,pacifico
2023-09-29 18:00:00,atlantico
2023-09-30 00:00:00,pacifico
2023-09-30 00:00:00,atlantico
2023-09-30 06:00:00,pacifico
2023-09-30 06:00:00,atlantico
2023-09-30 12:00:00,pacifico
2023-09-30 12:00:00,atlantico
2023-09-30 18:00:00,pacifico
2023-09-30 18:00:00,atlantico
2023-10-01 00:00:00,atlantico
2023-10-01 00:00:00,pacifico
2023-10-01 06:00:00,atlantico
2023-10-01 06:00:00,pacifico
2023-10-01 12:00:00,atlantico
2023-10-01 12:00:00,pacifico
2023-10-01 18:00:00,atlantico
2023-10-01 18:00:00,pacifico
2023-10-02 00:00:00,atlantico
2023-10-02 00:00:00,pacifico
2023-10-02 06:00:00,pacifico
2023-10-02 06:00:00,atlantico
2023-10-02 12:00:00,pacifico
2023-10-02 12:00:00,atlantico
2023-10-02 18:00:00,pacifico
2023-10-02 18:00:00,atlantico
2023-10-03 00:00:00,pacifico
2023-10-03 00:00:00,atlantico
2023-10-03 06:00:00,pacifico
2023-10-03 06:00:00,atlantico
2023-10-03 12:00:00,atlantico
2023-10-03 12:00:00,pacifico
2023-10-03 18:00:00,atlantico
2023-10-03 18:00:00,pacifico
2023-10-04 00:00:00,atlantico
2023-10-04 00:00:00,pacifico
2023-10-04 06:00:00,atlantico
2023-10-04 06:00:00,pacifico
2023-10-04 12:00:00,atlantico
2023-10-04 12:00:00,pacifico
2023-10-04 18:00:00,atlantico
2023-10-04 18:00:00,pacifico
2023-10-05 00:00:00,pacifico
2023-10-05 00:00:00,atlantico
2023-10-05 06:00:00,atlantico
2023-10-05 06:00:00,pacifico
2023-10-05 12:00:00,atlantico
2023-10-05 12:00:00,pacifico
2023-10-05 18:00:00,pacifico
2023-10-05 18:00:00,atlantico
2023-10-06 00:00:00,pacifico
2023-10-06 00:00:00,atlantico
2023-10-06 06:00:00,atlantico
2023-10-06 06:00:00,pacifico
2023-10-06 12:00:00,pacifico
2023-10-06 18:00:00,pacifico
2023-10-07 00:00:00,pacifico
2023-10-07 06:00:00,pacifico
2023-10-07 12:00:00,pacifico
2023-10-07 18:00:00,pacifico
2023-10-08 00:00:00,pacifico
2023-10-08 06:00:00,pacifico
2023-10-08 12:00:00,pacifico
2023-10-08 18:00:00,atlantico
2023-10-08 18:00:00,pacifico
